timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 05:20:19.031342,10.0.14.139,10.0.9.52,443,TCP,5074,10453,0.89
2026-07-04 05:20:27.734783,10.0.2.220,61.251.198.66,80,TCP,1430,2434,1.08
2026-07-04 05:20:35.405371,10.0.20.181,10.0.6.221,80,TCP,8449,1608,0.26
2026-07-04 05:20:36.387393,10.0.14.139,10.0.6.109,443,TCP,1332,2315,0.1
2026-07-04 05:20:39.656385,10.0.7.116,160.201.114.100,80,TCP,832,2291,1.09
2026-07-04 05:20:44.566629,10.0.8.41,51.233.124.45,445,TCP,2064,2347,0.22
2026-07-04 05:20:46.070393,10.0.7.223,120.238.224.15,445,TCP,1107,2741,0.23
2026-07-04 05:21:02.792770,10.0.14.139,10.0.20.166,443,TCP,1385,2317,3.98
2026-07-04 05:21:07.561799,10.0.0.191,142.237.249.251,443,TCP,7699,4425,0.45
2026-07-04 05:21:08.124968,10.0.20.181,150.42.83.69,443,TCP,110,291,2.4
2026-07-04 05:21:12.034644,10.0.18.110,10.0.2.34,53,UDP,7895,5127,1.34
2026-07-04 05:21:13.804956,10.0.14.139,22.13.40.235,443,TCP,6182,7487,0.49
2026-07-04 05:21:15.987213,10.0.7.223,118.106.174.45,443,TCP,2397,6235,5.76
2026-07-04 05:21:22.300566,10.0.2.220,10.0.16.68,80,TCP,6835,6606,0.76
2026-07-04 05:21:38.088128,10.0.18.110,10.0.15.83,3389,TCP,952,2324,1.57
2026-07-04 05:21:40.351049,10.0.5.180,192.4.24.169,80,TCP,2212,2620,0.85
2026-07-04 05:21:40.591588,10.0.17.109,10.0.20.61,3389,TCP,2772,2542,0.95
2026-07-04 05:21:45.102920,10.0.2.57,98.23.114.112,22,TCP,5335,12931,3.84
2026-07-04 05:21:45.194032,10.0.8.64,10.0.8.159,445,TCP,1489,1910,1.96
2026-07-04 05:21:45.493659,10.0.6.182,139.173.6.101,22,TCP,5941,2590,0.25
2026-07-04 05:21:55.045301,10.0.8.208,178.122.255.109,443,TCP,2767,4712,0.65
2026-07-04 05:21:55.943865,10.0.6.182,10.0.18.45,80,TCP,3215,6004,8.47
2026-07-04 05:21:56.500999,10.0.2.57,168.148.99.32,53,UDP,4049,3625,0.4
2026-07-04 05:22:08.958588,10.0.7.223,10.0.7.181,445,TCP,6354,16333,2.22
2026-07-04 05:22:13.435542,10.0.17.24,10.0.1.107,53,UDP,19734,24525,2.52
2026-07-04 05:22:14.953821,10.0.13.89,199.145.48.105,22,TCP,26837,30705,1.78
2026-07-04 05:22:19.404327,10.0.17.77,91.93.220.197,22,TCP,7450,8337,0.38
2026-07-04 05:22:20.289010,10.0.17.52,14.123.236.4,443,TCP,10017,7346,0.22
2026-07-04 05:22:20.593869,10.0.10.28,26.39.3.167,445,TCP,2388,6048,4.06
2026-07-04 05:22:32.994089,10.0.0.191,18.233.205.170,53,UDP,273,322,8.11
2026-07-04 05:22:34.389521,10.0.5.180,10.0.2.28,80,TCP,671,712,8.44
2026-07-04 05:22:43.950929,10.0.7.116,186.147.255.99,80,TCP,5840,13613,0.27
2026-07-04 05:22:48.412415,10.0.7.116,13.6.223.144,22,TCP,2268,1607,0.99
2026-07-04 05:22:52.267785,10.0.2.13,38.87.200.44,443,TCP,704,275,3.7
2026-07-04 05:22:54.695257,10.0.20.160,27.73.222.152,443,TCP,2275,727,2.03
2026-07-04 05:23:06.422525,10.0.17.24,108.45.91.9,443,TCP,785,815,0.68
2026-07-04 05:23:11.860201,10.0.18.110,41.202.170.29,3389,TCP,26366,62388,1.66
2026-07-04 05:23:13.968389,10.0.0.191,10.0.19.208,443,TCP,25772,12062,0.38
2026-07-04 05:23:15.961343,10.0.17.77,82.126.127.74,3389,TCP,1618,621,0.12
2026-07-04 05:23:19.284956,10.0.20.181,194.215.31.74,3389,TCP,4148,4214,0.95
2026-07-04 05:23:37.081957,10.0.1.188,109.39.49.107,8080,TCP,1684,2139,0.23
2026-07-04 05:23:44.792822,10.0.0.196,10.0.2.237,443,TCP,2162,6152,0.96
2026-07-04 05:23:48.876879,10.0.6.182,95.65.20.117,443,TCP,1830,4655,0.68
2026-07-04 05:23:50.790755,10.0.2.99,9.182.246.29,443,TCP,1609,2954,0.47
2026-07-04 05:23:53.796939,10.0.2.220,166.38.128.179,22,TCP,2186,2889,1.78
2026-07-04 05:24:03.038775,10.0.17.52,10.0.7.149,22,TCP,1707,2449,1.7
2026-07-04 05:24:10.927646,10.0.2.99,174.126.239.247,443,TCP,7004,11885,2.8
2026-07-04 05:24:52.641821,10.0.20.30,139.205.78.16,443,TCP,2165,3927,0.1
2026-07-04 05:24:52.814515,10.0.3.175,119.52.193.105,3389,TCP,6592,13197,0.84
2026-07-04 05:24:55.974914,10.0.20.160,88.62.204.58,443,TCP,12631,34162,0.42
2026-07-04 05:25:02.665593,10.0.20.30,10.0.6.184,80,TCP,10712,5428,5.02
2026-07-04 05:25:03.546769,10.0.8.41,80.248.81.17,8080,TCP,337,912,0.14
2026-07-04 05:25:05.071311,10.0.3.175,222.63.125.126,443,TCP,10430,19389,0.35
2026-07-04 05:25:07.402728,10.0.17.24,193.156.181.6,3389,TCP,3782,4998,1.52
2026-07-04 05:25:07.565427,10.0.3.99,10.0.2.148,22,TCP,1170,1552,0.48
2026-07-04 05:25:10.540933,10.0.10.28,204.90.77.119,80,TCP,318,578,0.56
2026-07-04 05:25:17.940061,10.0.9.254,169.25.33.61,80,TCP,4275,8604,2.88
2026-07-04 05:25:23.514844,10.0.2.99,10.0.8.28,443,TCP,3473,1926,1.35
2026-07-04 05:25:27.549693,10.0.12.22,62.200.113.156,80,TCP,15661,15755,0.92
2026-07-04 05:25:28.330016,10.0.17.109,159.227.57.255,443,TCP,382,537,0.96
2026-07-04 05:25:28.574630,10.0.7.199,10.0.20.251,53,UDP,13211,7190,1.73
2026-07-04 05:25:31.152949,10.0.2.220,7.190.171.74,22,TCP,1712,4665,1.79
2026-07-04 05:25:44.051840,10.0.7.116,91.234.99.82,80,TCP,2755,4324,0.27
2026-07-04 05:25:47.597815,10.0.5.180,86.172.13.6,80,TCP,893,967,0.67
2026-07-04 05:25:48.985207,10.0.18.110,183.159.104.195,3389,TCP,1655,1291,3.79
2026-07-04 05:25:50.030029,10.0.6.247,41.239.47.70,22,TCP,1609,3302,4.91
2026-07-04 05:25:50.788922,10.0.9.254,10.0.8.32,22,TCP,7549,9050,3.1
2026-07-04 05:25:53.604347,10.0.7.37,10.0.15.29,80,TCP,4680,9834,2.34
2026-07-04 05:25:55.334943,10.0.8.41,36.121.192.95,8080,TCP,2925,1889,1.09
2026-07-04 05:26:00.011618,10.0.1.188,219.182.199.61,443,TCP,1725,3471,2.05
2026-07-04 05:26:01.708260,10.0.7.199,110.87.38.146,443,TCP,4874,6094,2.29
2026-07-04 05:26:08.833555,10.0.3.93,10.0.12.230,80,TCP,100,183,0.1
2026-07-04 05:26:20.271526,10.0.17.24,164.146.87.49,8080,TCP,746,2218,3.17
2026-07-04 05:26:21.285339,10.0.8.208,93.209.75.34,443,TCP,2255,6605,0.41
2026-07-04 05:26:26.276095,10.0.11.149,160.2.26.25,53,UDP,2845,3268,2.39
2026-07-04 05:26:27.332350,10.0.20.181,183.10.61.204,80,TCP,2660,624,6.52
2026-07-04 05:26:30.374692,10.0.17.77,136.36.145.202,53,UDP,2248,1029,0.96
2026-07-04 05:26:34.472563,10.0.11.156,88.193.63.126,53,UDP,733,1402,0.1
2026-07-04 05:26:41.796726,10.0.2.57,85.206.38.190,8080,TCP,1370,1532,1.42
2026-07-04 05:26:49.657763,10.0.3.99,162.248.134.206,443,TCP,826,1352,0.77
2026-07-04 05:26:51.959860,10.0.1.188,126.5.18.28,443,TCP,2878,7667,0.69
2026-07-04 05:26:53.598724,10.0.3.93,79.173.168.211,443,TCP,729,1196,0.42
2026-07-04 05:27:02.067780,10.0.13.89,87.162.212.157,443,TCP,6209,14774,0.11
2026-07-04 05:27:10.873288,10.0.18.73,204.134.61.234,53,UDP,4385,11130,0.22
2026-07-04 05:27:13.617612,10.0.9.254,166.113.245.66,443,TCP,500,252,0.75
2026-07-04 05:27:18.820442,10.0.2.220,69.207.166.186,80,TCP,42889,25251,4.52
2026-07-04 05:27:25.386563,10.0.19.8,69.112.152.72,445,TCP,5740,16375,0.24
2026-07-04 05:27:26.891905,10.0.1.188,175.160.50.146,443,TCP,4846155,4197,13.18
2026-07-04 05:27:28.070112,10.0.2.57,10.0.12.250,53,UDP,1334,422,6.54
2026-07-04 05:27:29.759536,10.0.1.188,175.160.50.146,443,TCP,4100017,4818,8.83
2026-07-04 05:27:30.799750,10.0.1.188,175.160.50.146,443,TCP,5314700,5291,9.7
2026-07-04 05:27:32.430088,10.0.1.188,175.160.50.146,443,TCP,4919002,4789,12.8
2026-07-04 05:27:34.082751,10.0.1.188,175.160.50.146,443,TCP,5527217,5890,14.02
2026-07-04 05:27:37.967822,10.0.1.188,175.160.50.146,443,TCP,5139732,5501,11.49
2026-07-04 05:27:38.884864,10.0.1.188,175.160.50.146,443,TCP,4749653,4718,5.13
2026-07-04 05:27:39.604788,10.0.1.188,175.160.50.146,443,TCP,5695616,5197,7.99
2026-07-04 05:27:41.400758,10.0.11.156,84.140.192.202,443,TCP,3112,5670,0.94
2026-07-04 05:27:44.857338,10.0.6.182,145.203.185.130,443,TCP,6009,17988,8.78
2026-07-04 05:27:50.361026,10.0.1.188,175.160.50.146,443,TCP,5510984,4969,5.55
2026-07-04 05:27:50.468384,10.0.1.188,175.160.50.146,443,TCP,5977449,5418,12.58
2026-07-04 05:27:51.092085,10.0.10.28,214.117.147.55,53,UDP,760,207,0.36
2026-07-04 05:27:51.648642,10.0.1.188,175.160.50.146,443,TCP,5192242,4562,13.77
2026-07-04 05:27:55.362113,10.0.0.191,62.63.55.153,80,TCP,1571,3216,2.9
2026-07-04 05:27:55.893405,10.0.17.52,158.55.239.182,80,TCP,7956,8998,0.75
2026-07-04 05:27:57.051859,10.0.1.188,175.160.50.146,443,TCP,5215637,5285,12.7
2026-07-04 05:27:58.212389,10.0.1.188,175.160.50.146,443,TCP,4860478,5507,12.42
2026-07-04 05:28:01.290837,10.0.1.188,175.160.50.146,443,TCP,5110004,4604,12.27
2026-07-04 05:28:08.698430,10.0.12.22,208.36.36.19,3389,TCP,1312,3817,0.64
2026-07-04 05:28:09.667134,10.0.1.188,175.160.50.146,443,TCP,4207432,5876,14.1
2026-07-04 05:28:20.748960,10.0.1.188,175.160.50.146,443,TCP,5300794,4780,5.89
2026-07-04 05:28:21.613157,10.0.1.188,175.160.50.146,443,TCP,4851158,4557,14.29
2026-07-04 05:28:23.760237,10.0.6.247,37.105.208.194,3389,TCP,4474,9591,1.33
2026-07-04 05:28:25.773138,10.0.1.188,175.160.50.146,443,TCP,5122769,5501,12.73
2026-07-04 05:28:26.872928,10.0.1.188,175.160.50.146,443,TCP,4473187,4450,13.93
2026-07-04 05:28:26.948030,10.0.17.24,10.0.11.240,443,TCP,3416,7078,1.17
2026-07-04 05:28:27.548717,10.0.1.188,175.160.50.146,443,TCP,5491826,4695,13.61
2026-07-04 05:28:39.488571,10.0.3.93,62.146.41.82,443,TCP,3491,6677,5.29
2026-07-04 05:28:44.824370,10.0.3.93,24.58.12.150,443,TCP,3511,2189,2.44
2026-07-04 05:28:50.756059,10.0.3.99,69.130.8.82,80,TCP,1923,2704,3.9
2026-07-04 05:28:52.111731,10.0.11.156,181.50.236.233,443,TCP,7484,20058,1.58
2026-07-04 05:28:52.836330,10.0.6.182,151.14.156.26,443,TCP,18046,36003,3.99
2026-07-04 05:29:09.558399,10.0.11.149,104.67.44.4,445,TCP,3229,3911,0.22
2026-07-04 05:29:13.680984,10.0.12.22,159.65.136.132,3389,TCP,6733,19674,1.23
2026-07-04 05:29:27.605043,10.0.18.110,10.0.11.251,22,TCP,1720,4307,5.6
2026-07-04 05:29:34.119944,10.0.17.24,147.23.4.117,22,TCP,2131,3935,2.27
2026-07-04 05:29:36.416524,10.0.8.208,179.173.255.166,53,UDP,961,1780,1.31
2026-07-04 05:29:50.641067,10.0.2.13,184.60.98.171,443,TCP,2146,3097,0.59
2026-07-04 05:29:51.008042,10.0.7.223,14.194.13.243,443,TCP,4959,7437,5.97
2026-07-04 05:29:53.704293,10.0.20.160,10.0.7.252,22,TCP,11053,17596,2.23
2026-07-04 05:29:53.805212,10.0.2.57,84.13.221.166,22,TCP,6312,17793,3.48
2026-07-04 05:29:55.199397,10.0.1.188,10.145.148.109,3389,TCP,2215,4128,0.16
2026-07-04 05:29:55.645883,10.0.7.37,10.0.17.95,443,TCP,5190,15204,0.38
2026-07-04 05:29:59.953237,10.0.17.77,66.108.5.98,443,TCP,2183,1388,5.08
2026-07-04 05:30:01.653928,10.0.1.188,10.121.19.160,80,TCP,8162,15769,0.75
2026-07-04 05:30:13.982656,10.0.19.8,161.77.77.20,3389,TCP,27461,30036,0.9
2026-07-04 05:30:16.959215,10.0.0.191,10.0.6.176,80,TCP,2588,4806,0.34
2026-07-04 05:30:17.539545,10.0.11.156,67.170.11.199,53,UDP,4588,5793,0.85
2026-07-04 05:30:22.736895,10.0.18.110,112.88.66.195,80,TCP,3572,9269,0.42
2026-07-04 05:30:27.601204,10.0.1.188,10.0.10.86,8080,TCP,5572,6952,0.68
2026-07-04 05:30:31.894062,10.0.8.41,113.194.54.0,443,TCP,1658,2932,6.59
2026-07-04 05:30:34.412376,10.0.0.191,185.34.86.136,445,TCP,394,164,0.29
2026-07-04 05:30:46.178509,10.0.14.139,86.54.122.182,80,TCP,7289,21489,4.15
2026-07-04 05:30:47.050454,10.0.18.73,83.40.237.141,22,TCP,6013,13224,4.31
2026-07-04 05:30:57.703775,10.0.7.199,38.19.28.212,80,TCP,1350,2356,1.2
2026-07-04 05:31:11.636599,10.0.11.149,10.0.13.199,22,TCP,646,70,1.63
2026-07-04 05:31:12.252855,10.0.2.57,9.108.64.95,443,TCP,9445,10704,1.58
2026-07-04 05:31:15.342396,10.0.3.93,10.0.19.13,80,TCP,1206,2634,1.07
2026-07-04 05:31:17.354519,10.0.20.181,97.22.199.67,443,TCP,4276,4271,0.47
2026-07-04 05:31:22.339821,10.0.2.220,10.0.16.80,80,TCP,38541,113263,5.37
2026-07-04 05:31:25.143342,10.0.19.8,97.11.75.53,3389,TCP,406,1134,2.43
2026-07-04 05:31:29.554832,10.0.18.110,113.44.24.33,443,TCP,446,50,0.22
2026-07-04 05:31:31.793516,10.0.3.93,44.178.76.188,8080,TCP,9063,20038,5.11
2026-07-04 05:31:38.590250,10.0.19.8,221.109.175.255,8080,TCP,1396,2902,1.21
2026-07-04 05:31:41.896881,10.0.7.37,180.3.244.56,80,TCP,9518,6867,0.43
2026-07-04 05:31:51.228604,10.0.8.41,10.0.16.144,8080,TCP,2400,3819,1.44
2026-07-04 05:31:57.893571,10.0.17.109,10.0.7.252,53,UDP,1348,1636,0.67
2026-07-04 05:31:58.636447,10.0.17.52,128.183.92.87,22,TCP,1694,4649,3.16
2026-07-04 05:32:04.753789,10.0.17.109,30.171.177.10,443,TCP,2290,4228,0.1
2026-07-04 05:32:24.479816,10.0.17.52,61.248.141.32,22,TCP,4464,4189,2.78
2026-07-04 05:32:25.098984,10.0.2.220,70.128.164.174,80,TCP,1418,655,0.4
2026-07-04 05:32:30.616582,10.0.0.191,202.145.96.63,443,TCP,2547,1533,1.32
2026-07-04 05:32:31.863268,10.0.3.99,60.32.209.84,443,TCP,13062,13208,4.92
2026-07-04 05:32:32.936449,10.0.17.24,93.80.135.32,443,TCP,8897,11022,0.21
2026-07-04 05:32:40.972648,10.0.10.28,10.0.16.81,53,UDP,2758,4474,0.58
2026-07-04 05:32:52.037852,10.0.18.73,165.52.71.251,8080,TCP,10338,16435,0.12
2026-07-04 05:33:04.692569,10.0.14.139,28.88.41.201,443,TCP,4133,1649,2.68
2026-07-04 05:33:05.632702,10.0.5.180,10.0.14.251,445,TCP,12803,26449,1.61
2026-07-04 05:33:14.826281,10.0.7.131,166.32.195.208,22,TCP,10838,28831,2.25
2026-07-04 05:33:19.275242,10.0.10.28,10.0.10.118,3389,TCP,8227,13443,0.18
2026-07-04 05:33:37.148971,10.0.5.180,180.104.216.54,80,TCP,4254,3470,0.29
2026-07-04 05:33:42.150033,10.0.1.9,184.246.12.223,443,TCP,1708,2341,2.45
2026-07-04 05:34:01.565545,10.0.20.181,112.39.193.185,443,TCP,2635,7881,0.67
2026-07-04 05:34:02.137024,10.0.6.182,10.0.12.180,80,TCP,1732,4465,3.88
2026-07-04 05:34:03.417800,10.0.5.180,64.236.10.55,8080,TCP,913,2173,1.38
2026-07-04 05:34:10.034814,10.0.20.160,133.214.33.72,3389,TCP,1406,2964,1.12
2026-07-04 05:34:12.976653,10.0.11.149,173.211.213.111,53,UDP,1224,1276,3.23
2026-07-04 05:34:15.569343,10.0.7.223,73.62.182.161,443,TCP,6270,17916,1.7
2026-07-04 05:34:19.090813,10.0.17.24,10.0.19.35,8080,TCP,3968,5472,1.04
2026-07-04 05:34:19.123500,10.0.0.191,10.0.20.12,443,TCP,2379,301,3.14
2026-07-04 05:34:21.272213,10.0.1.9,89.43.145.238,22,TCP,1194,1011,1.81
2026-07-04 05:34:34.650019,10.0.8.208,35.117.177.226,443,TCP,1019,1168,1.27
2026-07-04 05:34:38.948645,10.0.17.77,24.77.107.135,443,TCP,15788,7957,1.82
2026-07-04 05:34:40.088940,10.0.2.220,58.108.143.121,443,TCP,2228,4137,0.97
2026-07-04 05:34:44.863546,10.0.11.149,36.146.61.244,8080,TCP,552,1385,1.56
2026-07-04 05:34:44.941329,10.0.0.191,10.0.11.59,443,TCP,777,416,1.38
2026-07-04 05:34:45.102205,10.0.1.188,108.209.248.38,80,TCP,18952,42090,5.08
2026-07-04 05:34:48.249086,10.0.7.131,202.46.140.147,22,TCP,2848,1642,1.48
2026-07-04 05:34:51.552808,10.0.1.9,198.80.236.168,443,TCP,2725,5398,2.98
2026-07-04 05:34:52.812491,10.0.6.247,113.134.154.69,22,TCP,783,1672,0.79
2026-07-04 05:34:54.855917,10.0.2.13,208.105.239.45,53,UDP,5981,16770,2.73
2026-07-04 05:34:55.307109,10.0.11.156,10.0.14.88,443,TCP,6544,8061,7.13
2026-07-04 05:34:59.733658,10.0.20.30,10.0.2.154,443,TCP,784,196,1.94
2026-07-04 05:35:09.084435,10.0.20.160,10.0.6.233,8080,TCP,8049,3269,2.29
2026-07-04 05:35:27.070110,10.0.8.64,110.170.46.104,53,UDP,664,1344,0.21
2026-07-04 05:35:28.705697,10.0.20.160,111.148.52.171,443,TCP,4429,10569,0.22
2026-07-04 05:35:36.236990,10.0.18.110,88.22.220.46,8080,TCP,2551,4117,4.99
2026-07-04 05:35:36.516416,10.0.10.28,39.56.216.190,80,TCP,6495,12923,1.4
2026-07-04 05:35:46.498406,10.0.8.64,14.224.81.166,80,TCP,5561,13255,1.01
2026-07-04 05:35:53.028888,10.0.17.24,124.7.253.49,53,UDP,20095,31384,0.15
2026-07-04 05:35:53.639173,10.0.18.110,10.0.5.184,443,TCP,15406,31260,4.81
2026-07-04 05:35:57.039930,10.0.6.182,93.13.143.204,22,TCP,5149,9798,1.14
2026-07-04 05:36:05.573272,10.0.10.28,10.0.11.217,22,TCP,2041,4528,0.1
2026-07-04 05:36:05.633225,10.0.6.182,181.98.147.31,443,TCP,4963,556,2.71
2026-07-04 05:36:21.343896,10.0.20.181,113.47.49.229,22,TCP,16610,10131,4.36
2026-07-04 05:36:27.872929,10.0.7.131,111.160.93.19,22,TCP,59354,79211,0.48
2026-07-04 05:36:28.225887,10.0.20.181,62.239.167.186,53,UDP,1330,2183,6.17
2026-07-04 05:36:37.378395,10.0.17.109,10.0.4.37,80,TCP,3164,3131,2.73
2026-07-04 05:36:48.532163,10.0.17.109,43.193.213.202,443,TCP,923,1512,0.1
2026-07-04 05:36:50.495310,10.0.2.57,64.23.85.52,443,TCP,5353,10160,1.9
2026-07-04 05:36:51.317288,10.0.17.77,109.123.10.119,445,TCP,18044,32769,1.72
2026-07-04 05:36:54.968146,10.0.8.41,10.0.20.201,22,TCP,8147,22383,0.92
2026-07-04 05:37:08.212905,10.0.7.116,143.160.35.70,445,TCP,11587,18577,0.1
2026-07-04 05:37:09.685513,10.0.7.37,10.122.30.16,443,TCP,46071,86171,1.09
2026-07-04 05:37:19.158188,10.0.9.254,166.113.245.66,443,TCP,525,258,0.8
2026-07-04 05:37:38.812560,10.0.6.182,2.49.198.1,443,TCP,6167,4140,1.06
2026-07-04 05:37:45.169834,10.0.2.57,4.236.232.255,80,TCP,1694,4994,0.23
2026-07-04 05:37:48.317274,10.0.18.73,85.178.165.130,53,UDP,886,1763,0.88
2026-07-04 05:38:09.239834,10.0.1.188,10.0.20.212,80,TCP,5619,13372,0.1
2026-07-04 05:38:20.314851,10.0.10.28,201.242.22.193,443,TCP,1489,1703,3.89
2026-07-04 05:38:23.054726,10.0.0.196,209.9.85.7,8080,TCP,1631,3681,3.69
2026-07-04 05:38:28.415998,10.0.17.52,52.228.249.134,443,TCP,1303,352,0.23
2026-07-04 05:38:33.275623,10.0.10.28,45.100.154.223,3389,TCP,4616,13096,3.3
2026-07-04 05:38:33.736232,10.0.6.247,143.173.218.154,445,TCP,22834,13333,1.34
2026-07-04 05:38:37.397848,10.0.0.196,31.42.3.241,445,TCP,2314,2845,2.05
2026-07-04 05:38:39.791291,10.0.14.139,68.5.74.49,80,TCP,8929,19477,3.13
2026-07-04 05:38:43.597195,10.0.2.13,87.40.39.104,53,UDP,8852,20668,0.45
2026-07-04 05:38:51.646695,10.0.1.9,136.54.90.132,53,UDP,511,922,1.47
2026-07-04 05:39:03.259206,10.0.0.191,10.0.5.14,80,TCP,924,901,0.96
2026-07-04 05:39:09.769806,10.0.19.8,84.115.191.77,80,TCP,4527,9249,2.39
2026-07-04 05:39:10.476465,10.0.2.99,180.101.251.124,80,TCP,11239,25788,0.87
2026-07-04 05:39:25.928242,10.0.2.220,187.191.51.117,443,TCP,12064,6768,1.91
2026-07-04 05:39:26.297984,10.0.19.8,10.0.14.141,80,TCP,6366,8534,0.97
2026-07-04 05:39:36.703521,10.0.9.254,14.11.105.32,22,TCP,6876,8066,1.43
2026-07-04 05:39:46.963252,10.0.18.73,54.245.198.84,80,TCP,3083,976,2.72
2026-07-04 05:39:51.531471,10.0.17.109,123.54.231.136,22,TCP,2798,5063,0.27
2026-07-04 05:39:57.046594,10.0.7.223,10.0.7.228,80,TCP,28527,59399,0.1
2026-07-04 05:40:04.593037,10.0.2.99,157.45.150.114,443,TCP,1148,827,5.24
2026-07-04 05:40:08.134455,10.0.8.208,127.99.246.84,443,TCP,7414,18150,5.59
2026-07-04 05:40:14.297400,10.0.20.30,10.0.5.120,22,TCP,8553,19658,0.83
2026-07-04 05:40:18.538510,10.0.7.223,10.0.19.52,443,TCP,859,2151,1.18
2026-07-04 05:40:22.380680,10.0.3.93,50.151.145.103,443,TCP,7486,13079,0.67
2026-07-04 05:40:22.755862,10.0.1.9,194.221.72.74,80,TCP,3338,4014,0.76
2026-07-04 05:40:25.897153,10.0.18.73,161.24.7.145,8080,TCP,7629,18472,2.67
2026-07-04 05:40:26.563640,10.0.11.156,10.0.11.103,443,TCP,2582,4910,2.13
2026-07-04 05:40:35.690964,10.0.1.188,10.0.3.100,3389,TCP,65436,59637,3.39
2026-07-04 05:40:44.503138,10.0.20.181,10.0.13.250,8080,TCP,8579,13390,1.46
2026-07-04 05:40:45.832933,10.0.17.52,192.118.85.215,443,TCP,894,2188,0.52
2026-07-04 05:40:47.814468,10.0.3.251,208.92.141.211,443,TCP,2056,1142,0.87
2026-07-04 05:40:51.241557,10.0.11.156,10.0.17.183,80,TCP,3498,10415,0.64
2026-07-04 05:40:59.746671,10.0.11.156,10.0.1.37,445,TCP,1497,4097,2.01
2026-07-04 05:41:03.155624,10.0.7.37,142.74.117.184,445,TCP,2943,7928,1.06
2026-07-04 05:41:09.065229,10.0.1.9,10.0.15.10,80,TCP,876,1481,0.24
2026-07-04 05:41:09.094195,10.0.0.196,117.99.131.94,443,TCP,10495,19522,2.58
2026-07-04 05:41:10.047495,10.0.18.110,219.82.210.238,443,TCP,65317,23376,1.15
2026-07-04 05:41:18.805962,10.0.3.251,120.221.54.43,22,TCP,10050,6745,2.35
2026-07-04 05:41:29.391779,10.0.13.89,102.167.186.48,443,TCP,1996,2080,0.82
2026-07-04 05:41:29.612594,10.0.7.116,10.0.20.251,443,TCP,2086,3524,4.39
2026-07-04 05:41:31.129659,10.0.18.110,10.0.16.41,80,TCP,7682,5178,0.17
2026-07-04 05:41:34.434659,10.0.17.24,208.190.79.233,443,TCP,3473,7024,1.13
2026-07-04 05:41:36.859045,10.0.18.73,57.160.111.254,80,TCP,1299,3778,1.29
2026-07-04 05:41:40.918250,10.0.2.13,10.0.17.254,3389,TCP,7090,19042,0.47
2026-07-04 05:41:50.327748,10.0.8.41,40.246.162.172,443,TCP,11134,9998,6.92
2026-07-04 05:41:52.159101,10.0.17.52,10.0.19.12,80,TCP,2161,5809,0.1
2026-07-04 05:41:52.797488,10.0.9.254,129.253.150.61,443,TCP,1241,2529,0.21
2026-07-04 05:41:58.055182,10.0.18.110,133.214.124.79,80,TCP,1288,2957,2.16
2026-07-04 05:41:59.289156,10.0.0.196,68.172.232.117,53,UDP,775,151,0.14
2026-07-04 05:42:09.228977,10.0.18.110,126.191.75.193,80,TCP,12622,27754,1.34
2026-07-04 05:42:12.456727,10.0.12.22,192.207.33.78,443,TCP,7471,3155,6.01
