timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 09:40:03.199653,10.0.0.191,142.237.249.251,443,TCP,7699,4425,0.45
2026-07-04 09:40:03.762822,10.0.20.181,150.42.83.69,443,TCP,110,291,2.4
2026-07-04 09:40:07.672498,10.0.18.110,10.0.2.34,53,UDP,7895,5127,1.34
2026-07-04 09:40:09.442810,10.0.14.139,22.13.40.235,443,TCP,6182,7487,0.49
2026-07-04 09:40:11.625067,10.0.7.223,118.106.174.45,443,TCP,2397,6235,5.76
2026-07-04 09:40:17.938420,10.0.2.220,10.0.16.68,80,TCP,6835,6606,0.76
2026-07-04 09:40:33.725982,10.0.18.110,10.0.15.83,3389,TCP,952,2324,1.57
2026-07-04 09:40:35.988903,10.0.5.180,192.4.24.169,80,TCP,2212,2620,0.85
2026-07-04 09:40:36.229442,10.0.17.109,10.0.20.61,3389,TCP,2772,2542,0.95
2026-07-04 09:40:40.740774,10.0.2.57,98.23.114.112,22,TCP,5335,12931,3.84
2026-07-04 09:40:40.831886,10.0.8.64,10.0.8.159,445,TCP,1489,1910,1.96
2026-07-04 09:40:41.131513,10.0.6.182,139.173.6.101,22,TCP,5941,2590,0.25
2026-07-04 09:40:50.683155,10.0.8.208,178.122.255.109,443,TCP,2767,4712,0.65
2026-07-04 09:40:51.581719,10.0.6.182,10.0.18.45,80,TCP,3215,6004,8.47
2026-07-04 09:40:52.138853,10.0.2.57,168.148.99.32,53,UDP,4049,3625,0.4
2026-07-04 09:41:04.596442,10.0.7.223,10.0.7.181,445,TCP,6354,16333,2.22
2026-07-04 09:41:09.073396,10.0.17.24,10.0.1.107,53,UDP,19734,24525,2.52
2026-07-04 09:41:10.591675,10.0.13.89,199.145.48.105,22,TCP,26837,30705,1.78
2026-07-04 09:41:15.042181,10.0.17.77,91.93.220.197,22,TCP,7450,8337,0.38
2026-07-04 09:41:15.926864,10.0.17.52,14.123.236.4,443,TCP,10017,7346,0.22
2026-07-04 09:41:16.231723,10.0.10.28,26.39.3.167,445,TCP,2388,6048,4.06
2026-07-04 09:41:28.631943,10.0.0.191,18.233.205.170,53,UDP,273,322,8.11
2026-07-04 09:41:30.027375,10.0.5.180,10.0.2.28,80,TCP,671,712,8.44
2026-07-04 09:41:39.588783,10.0.7.116,186.147.255.99,80,TCP,5840,13613,0.27
2026-07-04 09:41:44.050269,10.0.7.116,13.6.223.144,22,TCP,2268,1607,0.99
2026-07-04 09:41:47.905639,10.0.2.13,38.87.200.44,443,TCP,704,275,3.7
2026-07-04 09:41:50.333111,10.0.20.160,27.73.222.152,443,TCP,2275,727,2.03
2026-07-04 09:42:02.060379,10.0.17.24,108.45.91.9,443,TCP,785,815,0.68
2026-07-04 09:42:07.498055,10.0.18.110,41.202.170.29,3389,TCP,26366,62388,1.66
2026-07-04 09:42:09.606243,10.0.0.191,10.0.19.208,443,TCP,25772,12062,0.38
2026-07-04 09:42:11.599197,10.0.17.77,82.126.127.74,3389,TCP,1618,621,0.12
2026-07-04 09:42:14.922810,10.0.20.181,194.215.31.74,3389,TCP,4148,4214,0.95
2026-07-04 09:42:32.719811,10.0.1.188,109.39.49.107,8080,TCP,1684,2139,0.23
2026-07-04 09:42:40.430676,10.0.0.196,10.0.2.237,443,TCP,2162,6152,0.96
2026-07-04 09:42:44.514733,10.0.6.182,95.65.20.117,443,TCP,1830,4655,0.68
2026-07-04 09:42:46.428609,10.0.2.99,9.182.246.29,443,TCP,1609,2954,0.47
2026-07-04 09:42:49.434793,10.0.2.220,166.38.128.179,22,TCP,2186,2889,1.78
2026-07-04 09:42:58.676629,10.0.17.52,10.0.7.149,22,TCP,1707,2449,1.7
2026-07-04 09:43:06.565500,10.0.2.99,174.126.239.247,443,TCP,7004,11885,2.8
2026-07-04 09:43:48.279675,10.0.20.30,139.205.78.16,443,TCP,2165,3927,0.1
2026-07-04 09:43:48.452369,10.0.3.175,119.52.193.105,3389,TCP,6592,13197,0.84
2026-07-04 09:43:51.612768,10.0.20.160,88.62.204.58,443,TCP,12631,34162,0.42
2026-07-04 09:43:58.303447,10.0.20.30,10.0.6.184,80,TCP,10712,5428,5.02
2026-07-04 09:43:59.184623,10.0.8.41,80.248.81.17,8080,TCP,337,912,0.14
2026-07-04 09:44:00.709165,10.0.3.175,222.63.125.126,443,TCP,10430,19389,0.35
2026-07-04 09:44:03.040582,10.0.17.24,193.156.181.6,3389,TCP,3782,4998,1.52
2026-07-04 09:44:03.203281,10.0.3.99,10.0.2.148,22,TCP,1170,1552,0.48
2026-07-04 09:44:06.178787,10.0.10.28,204.90.77.119,80,TCP,318,578,0.56
2026-07-04 09:44:13.577915,10.0.9.254,169.25.33.61,80,TCP,4275,8604,2.88
2026-07-04 09:44:19.152698,10.0.2.99,10.0.8.28,443,TCP,3473,1926,1.35
2026-07-04 09:44:23.187547,10.0.12.22,62.200.113.156,80,TCP,15661,15755,0.92
2026-07-04 09:44:23.967870,10.0.17.109,159.227.57.255,443,TCP,382,537,0.96
2026-07-04 09:44:24.212484,10.0.7.199,10.0.20.251,53,UDP,13211,7190,1.73
2026-07-04 09:44:26.790803,10.0.2.220,7.190.171.74,22,TCP,1712,4665,1.79
2026-07-04 09:44:39.689694,10.0.7.116,91.234.99.82,80,TCP,2755,4324,0.27
2026-07-04 09:44:43.235669,10.0.5.180,86.172.13.6,80,TCP,893,967,0.67
2026-07-04 09:44:44.623061,10.0.18.110,183.159.104.195,3389,TCP,1655,1291,3.79
2026-07-04 09:44:45.667883,10.0.6.247,41.239.47.70,22,TCP,1609,3302,4.91
2026-07-04 09:44:46.426776,10.0.9.254,10.0.8.32,22,TCP,7549,9050,3.1
2026-07-04 09:44:49.242201,10.0.7.37,10.0.15.29,80,TCP,4680,9834,2.34
2026-07-04 09:44:50.972797,10.0.8.41,36.121.192.95,8080,TCP,2925,1889,1.09
2026-07-04 09:44:55.649472,10.0.1.188,219.182.199.61,443,TCP,1725,3471,2.05
2026-07-04 09:44:57.346114,10.0.7.199,110.87.38.146,443,TCP,4874,6094,2.29
2026-07-04 09:45:04.471409,10.0.3.93,10.0.12.230,80,TCP,100,183,0.1
2026-07-04 09:45:15.909380,10.0.17.24,164.146.87.49,8080,TCP,746,2218,3.17
2026-07-04 09:45:16.923193,10.0.8.208,93.209.75.34,443,TCP,2255,6605,0.41
2026-07-04 09:45:21.913949,10.0.11.149,160.2.26.25,53,UDP,2845,3268,2.39
2026-07-04 09:45:22.970204,10.0.20.181,183.10.61.204,80,TCP,2660,624,6.52
2026-07-04 09:45:26.012546,10.0.17.77,136.36.145.202,53,UDP,2248,1029,0.96
2026-07-04 09:45:30.110417,10.0.11.156,88.193.63.126,53,UDP,733,1402,0.1
2026-07-04 09:45:37.434580,10.0.2.57,85.206.38.190,8080,TCP,1370,1532,1.42
2026-07-04 09:45:45.295617,10.0.3.99,162.248.134.206,443,TCP,826,1352,0.77
2026-07-04 09:45:47.597714,10.0.1.188,126.5.18.28,443,TCP,2878,7667,0.69
2026-07-04 09:45:49.236578,10.0.3.93,79.173.168.211,443,TCP,729,1196,0.42
2026-07-04 09:45:57.705634,10.0.13.89,87.162.212.157,443,TCP,6209,14774,0.11
2026-07-04 09:46:06.511142,10.0.18.73,204.134.61.234,53,UDP,4385,11130,0.22
2026-07-04 09:46:09.255466,10.0.9.254,166.113.245.66,443,TCP,500,252,0.75
2026-07-04 09:46:14.458296,10.0.2.220,69.207.166.186,80,TCP,42889,25251,4.52
2026-07-04 09:46:21.024417,10.0.19.8,69.112.152.72,445,TCP,5740,16375,0.24
2026-07-04 09:46:22.529759,10.0.1.188,175.160.50.146,443,TCP,4846155,4197,13.18
2026-07-04 09:46:23.707966,10.0.2.57,10.0.12.250,53,UDP,1334,422,6.54
2026-07-04 09:46:25.397390,10.0.1.188,175.160.50.146,443,TCP,4100017,4818,8.83
2026-07-04 09:46:26.437604,10.0.1.188,175.160.50.146,443,TCP,5314700,5291,9.7
2026-07-04 09:46:28.067942,10.0.1.188,175.160.50.146,443,TCP,4919002,4789,12.8
2026-07-04 09:46:29.720605,10.0.1.188,175.160.50.146,443,TCP,5527217,5890,14.02
2026-07-04 09:46:33.605676,10.0.1.188,175.160.50.146,443,TCP,5139732,5501,11.49
2026-07-04 09:46:34.522718,10.0.1.188,175.160.50.146,443,TCP,4749653,4718,5.13
2026-07-04 09:46:35.242642,10.0.1.188,175.160.50.146,443,TCP,5695616,5197,7.99
2026-07-04 09:46:37.038612,10.0.11.156,84.140.192.202,443,TCP,3112,5670,0.94
2026-07-04 09:46:40.495192,10.0.6.182,145.203.185.130,443,TCP,6009,17988,8.78
2026-07-04 09:46:45.998880,10.0.1.188,175.160.50.146,443,TCP,5510984,4969,5.55
2026-07-04 09:46:46.106238,10.0.1.188,175.160.50.146,443,TCP,5977449,5418,12.58
2026-07-04 09:46:46.729939,10.0.10.28,214.117.147.55,53,UDP,760,207,0.36
2026-07-04 09:46:47.286496,10.0.1.188,175.160.50.146,443,TCP,5192242,4562,13.77
2026-07-04 09:46:50.999967,10.0.0.191,62.63.55.153,80,TCP,1571,3216,2.9
2026-07-04 09:46:51.531259,10.0.17.52,158.55.239.182,80,TCP,7956,8998,0.75
2026-07-04 09:46:52.689713,10.0.1.188,175.160.50.146,443,TCP,5215637,5285,12.7
2026-07-04 09:46:53.850243,10.0.1.188,175.160.50.146,443,TCP,4860478,5507,12.42
2026-07-04 09:46:56.928691,10.0.1.188,175.160.50.146,443,TCP,5110004,4604,12.27
2026-07-04 09:47:04.336284,10.0.12.22,208.36.36.19,3389,TCP,1312,3817,0.64
2026-07-04 09:47:05.304988,10.0.1.188,175.160.50.146,443,TCP,4207432,5876,14.1
2026-07-04 09:47:16.386814,10.0.1.188,175.160.50.146,443,TCP,5300794,4780,5.89
2026-07-04 09:47:17.251011,10.0.1.188,175.160.50.146,443,TCP,4851158,4557,14.29
2026-07-04 09:47:19.398091,10.0.6.247,37.105.208.194,3389,TCP,4474,9591,1.33
2026-07-04 09:47:21.410992,10.0.1.188,175.160.50.146,443,TCP,5122769,5501,12.73
2026-07-04 09:47:22.510782,10.0.1.188,175.160.50.146,443,TCP,4473187,4450,13.93
2026-07-04 09:47:22.585884,10.0.17.24,10.0.11.240,443,TCP,3416,7078,1.17
2026-07-04 09:47:23.186571,10.0.1.188,175.160.50.146,443,TCP,5491826,4695,13.61
2026-07-04 09:47:35.126425,10.0.3.93,62.146.41.82,443,TCP,3491,6677,5.29
2026-07-04 09:47:40.462224,10.0.3.93,24.58.12.150,443,TCP,3511,2189,2.44
2026-07-04 09:47:46.393913,10.0.3.99,69.130.8.82,80,TCP,1923,2704,3.9
2026-07-04 09:47:47.749585,10.0.11.156,181.50.236.233,443,TCP,7484,20058,1.58
2026-07-04 09:47:48.474184,10.0.6.182,151.14.156.26,443,TCP,18046,36003,3.99
2026-07-04 09:48:05.196253,10.0.11.149,104.67.44.4,445,TCP,3229,3911,0.22
2026-07-04 09:48:09.318838,10.0.12.22,159.65.136.132,3389,TCP,6733,19674,1.23
2026-07-04 09:48:23.242897,10.0.18.110,10.0.11.251,22,TCP,1720,4307,5.6
2026-07-04 09:48:29.757798,10.0.17.24,147.23.4.117,22,TCP,2131,3935,2.27
2026-07-04 09:48:32.054378,10.0.8.208,179.173.255.166,53,UDP,961,1780,1.31
2026-07-04 09:48:46.278921,10.0.2.13,184.60.98.171,443,TCP,2146,3097,0.59
2026-07-04 09:48:46.645896,10.0.7.223,14.194.13.243,443,TCP,4959,7437,5.97
2026-07-04 09:48:49.342147,10.0.20.160,10.0.7.252,22,TCP,11053,17596,2.23
2026-07-04 09:48:49.443066,10.0.2.57,84.13.221.166,22,TCP,6312,17793,3.48
2026-07-04 09:48:50.837251,10.0.1.188,10.145.148.109,3389,TCP,2215,4128,0.16
2026-07-04 09:48:51.283737,10.0.7.37,10.0.17.95,443,TCP,5190,15204,0.38
2026-07-04 09:48:55.591091,10.0.17.77,66.108.5.98,443,TCP,2183,1388,5.08
2026-07-04 09:48:57.291782,10.0.1.188,10.121.19.160,80,TCP,8162,15769,0.75
2026-07-04 09:49:09.620510,10.0.19.8,161.77.77.20,3389,TCP,27461,30036,0.9
2026-07-04 09:49:12.597069,10.0.0.191,10.0.6.176,80,TCP,2588,4806,0.34
2026-07-04 09:49:13.177399,10.0.11.156,67.170.11.199,53,UDP,4588,5793,0.85
2026-07-04 09:49:18.374749,10.0.18.110,112.88.66.195,80,TCP,3572,9269,0.42
2026-07-04 09:49:23.239058,10.0.1.188,10.0.10.86,8080,TCP,5572,6952,0.68
2026-07-04 09:49:27.531916,10.0.8.41,113.194.54.0,443,TCP,1658,2932,6.59
2026-07-04 09:49:30.050230,10.0.0.191,185.34.86.136,445,TCP,394,164,0.29
2026-07-04 09:49:41.816363,10.0.14.139,86.54.122.182,80,TCP,7289,21489,4.15
2026-07-04 09:49:42.688308,10.0.18.73,83.40.237.141,22,TCP,6013,13224,4.31
2026-07-04 09:49:53.341629,10.0.7.199,38.19.28.212,80,TCP,1350,2356,1.2
2026-07-04 09:50:07.274453,10.0.11.149,10.0.13.199,22,TCP,646,70,1.63
2026-07-04 09:50:07.890709,10.0.2.57,9.108.64.95,443,TCP,9445,10704,1.58
2026-07-04 09:50:10.980250,10.0.3.93,10.0.19.13,80,TCP,1206,2634,1.07
2026-07-04 09:50:12.992373,10.0.20.181,97.22.199.67,443,TCP,4276,4271,0.47
2026-07-04 09:50:17.977675,10.0.2.220,10.0.16.80,80,TCP,38541,113263,5.37
2026-07-04 09:50:20.781196,10.0.19.8,97.11.75.53,3389,TCP,406,1134,2.43
2026-07-04 09:50:25.192686,10.0.18.110,113.44.24.33,443,TCP,446,50,0.22
2026-07-04 09:50:27.431370,10.0.3.93,44.178.76.188,8080,TCP,9063,20038,5.11
2026-07-04 09:50:34.228104,10.0.19.8,221.109.175.255,8080,TCP,1396,2902,1.21
2026-07-04 09:50:37.534735,10.0.7.37,180.3.244.56,80,TCP,9518,6867,0.43
2026-07-04 09:50:46.866458,10.0.8.41,10.0.16.144,8080,TCP,2400,3819,1.44
2026-07-04 09:50:53.531425,10.0.17.109,10.0.7.252,53,UDP,1348,1636,0.67
2026-07-04 09:50:54.274301,10.0.17.52,128.183.92.87,22,TCP,1694,4649,3.16
2026-07-04 09:51:00.391643,10.0.17.109,30.171.177.10,443,TCP,2290,4228,0.1
2026-07-04 09:51:20.117670,10.0.17.52,61.248.141.32,22,TCP,4464,4189,2.78
2026-07-04 09:51:20.736838,10.0.2.220,70.128.164.174,80,TCP,1418,655,0.4
2026-07-04 09:51:26.254436,10.0.0.191,202.145.96.63,443,TCP,2547,1533,1.32
2026-07-04 09:51:27.501122,10.0.3.99,60.32.209.84,443,TCP,13062,13208,4.92
2026-07-04 09:51:28.574303,10.0.17.24,93.80.135.32,443,TCP,8897,11022,0.21
2026-07-04 09:51:36.610502,10.0.10.28,10.0.16.81,53,UDP,2758,4474,0.58
2026-07-04 09:51:47.675706,10.0.18.73,165.52.71.251,8080,TCP,10338,16435,0.12
2026-07-04 09:52:00.330423,10.0.14.139,28.88.41.201,443,TCP,4133,1649,2.68
2026-07-04 09:52:01.270556,10.0.5.180,10.0.14.251,445,TCP,12803,26449,1.61
2026-07-04 09:52:10.464135,10.0.7.131,166.32.195.208,22,TCP,10838,28831,2.25
2026-07-04 09:52:14.913096,10.0.10.28,10.0.10.118,3389,TCP,8227,13443,0.18
2026-07-04 09:52:32.786825,10.0.5.180,180.104.216.54,80,TCP,4254,3470,0.29
2026-07-04 09:52:37.787887,10.0.1.9,184.246.12.223,443,TCP,1708,2341,2.45
2026-07-04 09:52:57.203399,10.0.20.181,112.39.193.185,443,TCP,2635,7881,0.67
2026-07-04 09:52:57.774878,10.0.6.182,10.0.12.180,80,TCP,1732,4465,3.88
2026-07-04 09:52:59.055654,10.0.5.180,64.236.10.55,8080,TCP,913,2173,1.38
2026-07-04 09:53:05.672668,10.0.20.160,133.214.33.72,3389,TCP,1406,2964,1.12
2026-07-04 09:53:08.614507,10.0.11.149,173.211.213.111,53,UDP,1224,1276,3.23
2026-07-04 09:53:11.207197,10.0.7.223,73.62.182.161,443,TCP,6270,17916,1.7
2026-07-04 09:53:14.728667,10.0.17.24,10.0.19.35,8080,TCP,3968,5472,1.04
2026-07-04 09:53:14.761354,10.0.0.191,10.0.20.12,443,TCP,2379,301,3.14
2026-07-04 09:53:16.910067,10.0.1.9,89.43.145.238,22,TCP,1194,1011,1.81
2026-07-04 09:53:30.287873,10.0.8.208,35.117.177.226,443,TCP,1019,1168,1.27
2026-07-04 09:53:34.586499,10.0.17.77,24.77.107.135,443,TCP,15788,7957,1.82
2026-07-04 09:53:35.726794,10.0.2.220,58.108.143.121,443,TCP,2228,4137,0.97
2026-07-04 09:53:40.501400,10.0.11.149,36.146.61.244,8080,TCP,552,1385,1.56
2026-07-04 09:53:40.579183,10.0.0.191,10.0.11.59,443,TCP,777,416,1.38
2026-07-04 09:53:40.740059,10.0.1.188,108.209.248.38,80,TCP,18952,42090,5.08
2026-07-04 09:53:43.886940,10.0.7.131,202.46.140.147,22,TCP,2848,1642,1.48
2026-07-04 09:53:47.190662,10.0.1.9,198.80.236.168,443,TCP,2725,5398,2.98
2026-07-04 09:53:48.450345,10.0.6.247,113.134.154.69,22,TCP,783,1672,0.79
2026-07-04 09:53:50.493771,10.0.2.13,208.105.239.45,53,UDP,5981,16770,2.73
2026-07-04 09:53:50.944963,10.0.11.156,10.0.14.88,443,TCP,6544,8061,7.13
2026-07-04 09:53:55.371512,10.0.20.30,10.0.2.154,443,TCP,784,196,1.94
2026-07-04 09:54:04.722289,10.0.20.160,10.0.6.233,8080,TCP,8049,3269,2.29
2026-07-04 09:54:22.707964,10.0.8.64,110.170.46.104,53,UDP,664,1344,0.21
2026-07-04 09:54:24.343551,10.0.20.160,111.148.52.171,443,TCP,4429,10569,0.22
2026-07-04 09:54:31.874844,10.0.18.110,88.22.220.46,8080,TCP,2551,4117,4.99
2026-07-04 09:54:32.154270,10.0.10.28,39.56.216.190,80,TCP,6495,12923,1.4
2026-07-04 09:54:42.136260,10.0.8.64,14.224.81.166,80,TCP,5561,13255,1.01
2026-07-04 09:54:48.666742,10.0.17.24,124.7.253.49,53,UDP,20095,31384,0.15
2026-07-04 09:54:49.277027,10.0.18.110,10.0.5.184,443,TCP,15406,31260,4.81
2026-07-04 09:54:52.677784,10.0.6.182,93.13.143.204,22,TCP,5149,9798,1.14
2026-07-04 09:55:01.211126,10.0.10.28,10.0.11.217,22,TCP,2041,4528,0.1
2026-07-04 09:55:01.271079,10.0.6.182,181.98.147.31,443,TCP,4963,556,2.71
2026-07-04 09:55:16.981750,10.0.20.181,113.47.49.229,22,TCP,16610,10131,4.36
2026-07-04 09:55:23.510783,10.0.7.131,111.160.93.19,22,TCP,59354,79211,0.48
2026-07-04 09:55:23.863741,10.0.20.181,62.239.167.186,53,UDP,1330,2183,6.17
2026-07-04 09:55:33.016249,10.0.17.109,10.0.4.37,80,TCP,3164,3131,2.73
2026-07-04 09:55:44.170017,10.0.17.109,43.193.213.202,443,TCP,923,1512,0.1
2026-07-04 09:55:46.133164,10.0.2.57,64.23.85.52,443,TCP,5353,10160,1.9
2026-07-04 09:55:46.955142,10.0.17.77,109.123.10.119,445,TCP,18044,32769,1.72
2026-07-04 09:55:50.606000,10.0.8.41,10.0.20.201,22,TCP,8147,22383,0.92
2026-07-04 09:56:03.850759,10.0.7.116,143.160.35.70,445,TCP,11587,18577,0.1
2026-07-04 09:56:05.323367,10.0.7.37,10.122.30.16,443,TCP,46071,86171,1.09
2026-07-04 09:56:14.796042,10.0.9.254,166.113.245.66,443,TCP,525,258,0.8
2026-07-04 09:56:34.450414,10.0.6.182,2.49.198.1,443,TCP,6167,4140,1.06
2026-07-04 09:56:40.807688,10.0.2.57,4.236.232.255,80,TCP,1694,4994,0.23
2026-07-04 09:56:43.955128,10.0.18.73,85.178.165.130,53,UDP,886,1763,0.88
2026-07-04 09:57:04.877688,10.0.1.188,10.0.20.212,80,TCP,5619,13372,0.1
2026-07-04 09:57:15.952705,10.0.10.28,201.242.22.193,443,TCP,1489,1703,3.89
2026-07-04 09:57:18.692580,10.0.0.196,209.9.85.7,8080,TCP,1631,3681,3.69
2026-07-04 09:57:24.053852,10.0.17.52,52.228.249.134,443,TCP,1303,352,0.23
2026-07-04 09:57:28.913477,10.0.10.28,45.100.154.223,3389,TCP,4616,13096,3.3
2026-07-04 09:57:29.374086,10.0.6.247,143.173.218.154,445,TCP,22834,13333,1.34
2026-07-04 09:57:33.035702,10.0.0.196,31.42.3.241,445,TCP,2314,2845,2.05
2026-07-04 09:57:35.429145,10.0.14.139,68.5.74.49,80,TCP,8929,19477,3.13
2026-07-04 09:57:39.235049,10.0.2.13,87.40.39.104,53,UDP,8852,20668,0.45
2026-07-04 09:57:47.284549,10.0.1.9,136.54.90.132,53,UDP,511,922,1.47
2026-07-04 09:57:58.897060,10.0.0.191,10.0.5.14,80,TCP,924,901,0.96
2026-07-04 09:58:05.407660,10.0.19.8,84.115.191.77,80,TCP,4527,9249,2.39
2026-07-04 09:58:06.114319,10.0.2.99,180.101.251.124,80,TCP,11239,25788,0.87
2026-07-04 09:58:21.566096,10.0.2.220,187.191.51.117,443,TCP,12064,6768,1.91
2026-07-04 09:58:21.935838,10.0.19.8,10.0.14.141,80,TCP,6366,8534,0.97
2026-07-04 09:58:32.341375,10.0.9.254,14.11.105.32,22,TCP,6876,8066,1.43
2026-07-04 09:58:42.601106,10.0.18.73,54.245.198.84,80,TCP,3083,976,2.72
2026-07-04 09:58:47.169325,10.0.17.109,123.54.231.136,22,TCP,2798,5063,0.27
2026-07-04 09:58:52.684448,10.0.7.223,10.0.7.228,80,TCP,28527,59399,0.1
2026-07-04 09:59:00.230891,10.0.2.99,157.45.150.114,443,TCP,1148,827,5.24
2026-07-04 09:59:03.772309,10.0.8.208,127.99.246.84,443,TCP,7414,18150,5.59
2026-07-04 09:59:09.935254,10.0.20.30,10.0.5.120,22,TCP,8553,19658,0.83
2026-07-04 09:59:14.176364,10.0.7.223,10.0.19.52,443,TCP,859,2151,1.18
2026-07-04 09:59:18.018534,10.0.3.93,50.151.145.103,443,TCP,7486,13079,0.67
2026-07-04 09:59:18.393716,10.0.1.9,194.221.72.74,80,TCP,3338,4014,0.76
2026-07-04 09:59:21.535007,10.0.18.73,161.24.7.145,8080,TCP,7629,18472,2.67
2026-07-04 09:59:22.201494,10.0.11.156,10.0.11.103,443,TCP,2582,4910,2.13
2026-07-04 09:59:31.328818,10.0.1.188,10.0.3.100,3389,TCP,65436,59637,3.39
2026-07-04 09:59:40.140992,10.0.20.181,10.0.13.250,8080,TCP,8579,13390,1.46
2026-07-04 09:59:41.470787,10.0.17.52,192.118.85.215,443,TCP,894,2188,0.52
2026-07-04 09:59:43.452322,10.0.3.251,208.92.141.211,443,TCP,2056,1142,0.87
2026-07-04 09:59:46.879411,10.0.11.156,10.0.17.183,80,TCP,3498,10415,0.64
2026-07-04 09:59:55.384525,10.0.11.156,10.0.1.37,445,TCP,1497,4097,2.01
2026-07-04 09:59:58.793478,10.0.7.37,142.74.117.184,445,TCP,2943,7928,1.06
2026-07-04 10:00:04.703083,10.0.1.9,10.0.15.10,80,TCP,876,1481,0.24
2026-07-04 10:00:04.732049,10.0.0.196,117.99.131.94,443,TCP,10495,19522,2.58
2026-07-04 10:00:05.685349,10.0.18.110,219.82.210.238,443,TCP,65317,23376,1.15
2026-07-04 10:00:14.443816,10.0.3.251,120.221.54.43,22,TCP,10050,6745,2.35
2026-07-04 10:00:25.029633,10.0.13.89,102.167.186.48,443,TCP,1996,2080,0.82
2026-07-04 10:00:25.250448,10.0.7.116,10.0.20.251,443,TCP,2086,3524,4.39
2026-07-04 10:00:26.767513,10.0.18.110,10.0.16.41,80,TCP,7682,5178,0.17
2026-07-04 10:00:30.072513,10.0.17.24,208.190.79.233,443,TCP,3473,7024,1.13
2026-07-04 10:00:32.496899,10.0.18.73,57.160.111.254,80,TCP,1299,3778,1.29
2026-07-04 10:00:36.556104,10.0.2.13,10.0.17.254,3389,TCP,7090,19042,0.47
2026-07-04 10:00:45.965602,10.0.8.41,40.246.162.172,443,TCP,11134,9998,6.92
2026-07-04 10:00:47.796955,10.0.17.52,10.0.19.12,80,TCP,2161,5809,0.1
2026-07-04 10:00:48.435342,10.0.9.254,129.253.150.61,443,TCP,1241,2529,0.21
2026-07-04 10:00:53.693036,10.0.18.110,133.214.124.79,80,TCP,1288,2957,2.16
2026-07-04 10:00:54.927010,10.0.0.196,68.172.232.117,53,UDP,775,151,0.14
2026-07-04 10:01:04.866831,10.0.18.110,126.191.75.193,80,TCP,12622,27754,1.34
2026-07-04 10:01:08.094581,10.0.12.22,192.207.33.78,443,TCP,7471,3155,6.01
